Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAY,Dayforce Inc. Common Stock,$69.33,0.13,0.188%,11071483105.00,United States,2018,758712,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$37.23,0.08,0.215%,72417031859.00,Germany,,896671,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$63.00,-0.09,-0.143%,2307913272.00,United States,2023,31715,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$10.30,-0.395,-3.693%,46260606.00,United States,2025,134675,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$3.495,-0.085,-2.374%,170641229.00,United States,,201858,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.38,-0.05,-0.324%,0.00,United States,2012,14528,,
DBRG,DigitalBridge Group Inc.,$11.35,-0.06,-0.526%,2067103110.00,United States,2014,393417,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.445,0.125,0.56%,,United States,,137,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.10,-0.20,-0.897%,,United States,,2405,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.0768,-0.1732,-0.778%,,United States,,4451,,
DBVT,DBV Technologies S.A. American Depositary Shares,$9.61,-0.39,-3.90%,263263442.00,France,2014,9305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.645,-0.175,-0.607%,7730170808.00,United States,2018,534134,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$4.0793,0.0293,0.723%,458284316.00,United States,2022,91492,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$30.83,-0.28,-0.90%,885536903.00,Canada,,16259,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.665,-0.055,-3.198%,162850548.00,United States,2020,82641,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$75.67,-0.05,-0.066%,8817064314.00,United States,,151945,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$93.63,0.79,0.851%,1397310057.00,United States,,25374,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.055,-0.055,-0.183%,1319146950.00,United States,,24247,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.38,0.1758,0.671%,1032741044.00,United States,,308,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.64,-0.16,-0.851%,818130067.00,United States,,6105,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$11.04,-0.08,-0.719%,386193033.00,United States,,133373,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$77.155,-0.165,-0.213%,32306085831.00,United States,2017,995366,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$14.09,1.34,10.51%,57066599.00,,2023,73028,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$2.07,-0.03,-1.429%,265482791.00,United States,,705421,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.48,0.31,3.381%,469766611.00,South Korea,2021,39840,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.2803,-0.0197,-0.857%,538669990.00,Cayman Islands,2021,322838,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$128.75,-2.47,-1.882%,44900934973.00,United States,2019,776018,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$535.67,1.95,0.365%,8376504806.00,United States,,36025,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.1289,-0.2511,-0.952%,408588975.00,United States,,671,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$491.15,-4.84,-0.976%,133016708063.00,United States,,182026,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.395,-0.115,-0.511%,1015705405.00,United States,2015,102650,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$16.715,0.115,0.693%,1302691331.00,,,196381,,
DECK,Deckers Outdoor Corporation Common Stock,$112.53,3.43,3.144%,16693078526.00,United States,1993,1239552,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$2.225,-0.015,-0.67%,745647874.00,Canada,,1035904,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,$15.295,-0.235,-1.513%,2561091923.00,United States,2006,179527,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$131.87,1.03,0.787%,89519880136.00,United States,2018,1041352,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$4.355,-0.125,-2.79%,224278119.00,United States,,184643,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$114.165,-1.165,-1.01%,63513914150.00,United Kingdom,,185198,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$7.40,-0.07,-0.937%,180398576.00,United States,2021,53131,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.40,0.00,0.00%,8500015.00,Canada,2024,24178,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$16.47,-3.74,-18.506%,346611957.00,United States,2023,3643868,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$29.505,-0.155,-0.523%,2740474086.00,United States,2022,40577,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$55.86,-0.41,-0.729%,1535858243.00,United States,2016,21338,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3512,0.0186,5.592%,21677677.00,United States,2021,4635272,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0429,-0.0009,-2.055%,2647985.00,United States,2021,123074,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.78,-0.03,-0.144%,0.00,,2013,27322,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$3.565,0.19,5.63%,4977884.00,Canada,,48854,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.028,0.00,0.00%,39097.00,Canada,,20,Technology,Computer Software: Prepackaged Software
DG,Dollar General Corporation Common Stock,$111.28,-1.12,-0.996%,24489457592.00,United States,2009,756387,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$17.47,-0.12,-0.682%,637805749.00,United States,,20507,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.85,0.00,0.00%,542153141.00,United States,1986,23,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$34.17,-0.29,-0.842%,1268464959.00,United States,1989,38774,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.8703,0.0003,0.016%,3230795.00,United States,,38457,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$58.16,0.27,0.466%,10698538049.00,Hong Kong,2025,12174,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$178.035,-2.195,-1.218%,19908486318.00,United States,,232679,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.39,-0.12,-4.781%,106851269.00,Canada,,346017,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$4.065,0.005,0.123%,423110444.00,United States,2021,91475,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2833,-0.0022,-0.771%,13410375.00,United States,2024,899838,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0173,0.0027,18.493%,818918.00,United States,2024,37708,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.695,-0.105,-2.763%,892026049.00,United States,,125488,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.00,-0.1203,-0.703%,4104044069.00,United States,,662,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.455,-0.26,-1.468%,4213887601.00,United States,,1315,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.56,0.01,0.392%,0.00,United States,1998,220620,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$169.64,-1.04,-0.609%,50573675460.00,United States,,1467490,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$147.29,-1.30,-0.875%,401388522.00,United States,,15825,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$209.125,-2.675,-1.263%,149744288759.00,United States,,628357,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.505,-0.125,-1.075%,1847219537.00,Jersey,2005,303233,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.71,0.10,3.831%,130108054.00,United States,2007,135270,Real Estate,Real Estate
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.0985,0.0085,0.407%,0.00,United States,1998,389615,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.635,-0.015,-0.102%,0.00,,2014,22848,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.6347,-0.0253,-0.951%,95498941.00,United States,2021,2176,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$22.44,0.06,0.268%,345112008.00,United States,,124303,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$49.55,1.10,2.27%,9269841698.00,United States,1960,599684,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$55.93,-0.31,-0.551%,2597542169.00,United States,,49475,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$118.525,-0.335,-0.282%,213100107556.00,United States,,1786486,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$116.785,-1.345,-1.139%,75380280.00,United States,1999,295,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$457.31,-4.14,-0.897%,629910684.00,United States,,19884,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$17.485,-0.385,-2.154%,4844523419.00,United States,2024,1983742,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$9.20,-0.37,-3.866%,2549020043.00,United States,2021,22017,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$25.64,1.17,4.781%,1542307715.00,United States,2017,841107,Energy,Integrated oil Companies
DKI,DarkIris Inc. Class A Ordinary Shares,$6.1861,1.1061,21.774%,108256750.00,Hong Kong,2025,345381,Technology,Computer Software: Prepackaged Software
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.625,0.355,0.82%,2332359540.00,United States,2012,21043,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$46.73,-0.45,-0.954%,23200046418.00,United States,2019,1858927,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$228.66,1.03,0.452%,18303572401.00,United States,2002,608820,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$74.73,-0.89,-1.177%,7162435945.00,United States,2005,49040,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.52,0.02,0.364%,79413303.00,United States,,1662,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.58,-0.08,-2.186%,131306460.00,Greece,,14037,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.30,-0.19,-0.717%,,Greece,,4049,,
DLO,DLocal Limited Class A Common Shares,$14.9401,0.3201,2.189%,4265027079.00,Uruguay,2021,677377,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.1407,0.0607,5.62%,13389222.00,United States,,63069,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$165.50,-1.56,-0.934%,56443846993.00,United States,2004,203685,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.5854,0.0354,0.157%,,United States,,8260,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.75,0.0386,0.156%,,United States,,2049,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.74,-0.01,-0.046%,,United States,,5708,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.23,-0.04,-1.762%,83800858.00,United States,2015,4467,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$112.32,-1.00,-0.882%,23440714278.00,United States,1995,432933,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.8901,-0.1599,-0.798%,892772012.00,United States,,68450,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Ordinary Shares,$4.84,-0.02,-0.412%,79134000.00,Singapore,2025,284,,
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.405,0.015,0.097%,738604725.00,United States,2020,45865,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.73,0.03,0.345%,0.00,,2022,19543,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.24,-0.03,-0.292%,0.00,United States,2025,801,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2025,103,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.60,0.10,0.952%,0.00,United States,2025,4500,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.00,-0.11,-1.80%,310133478.00,United States,2018,87844,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.99,-0.01,-0.10%,0.00,,2013,39787,Finance,Trusts Except Educational Religious and Charitable
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$24.90,0.055,0.221%,1178759924.00,United States,,35929,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.83,0.01,0.085%,0.00,United States,2010,11529,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$8.72,-0.09,-1.022%,189061616.00,United States,,16267,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.69,-0.01,-0.079%,0.00,,2022,8908,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.35,-0.20,-1.594%,731116950.00,United States,2021,388579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.155,0.045,0.494%,4084862346.00,United States,2020,2793448,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$15.52,0.03,0.194%,2269214555.00,United States,2017,482309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.095,0.015,0.721%,1878278275.00,Canada,,17480858,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$15.88,0.06,0.379%,1667590020.00,United States,2014,133841,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$9.87,0.00,0.00%,0.00,United States,1987,261660,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$24.04,-0.26,-1.07%,773807814.00,United States,2018,52422,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.645,-0.055,-1.486%,624024000.00,United States,2021,1521849,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.635,-0.115,-0.648%,12254975094.00,United States,,1444336,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.35,-0.18,-0.571%,2854025562.00,United States,2021,420641,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$67.07,-0.67,-0.989%,12562174715.00,United States,2021,228791,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$74.17,-0.64,-0.856%,14986995799.00,United States,1989,430680,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$15.51,-0.09,-0.577%,197452506.00,China,2017,121710,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.93,-0.02,-0.134%,1420410848.00,Ireland,2021,86415,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$6.34,-0.14,-2.16%,97118897.00,United States,,122818,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$14.10,-0.05,-0.353%,567314459.00,United States,2018,83490,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$58.16,-0.23,-0.394%,4253359097.00,Canada,,40030,Consumer Discretionary,Industrial Specialties
